cod_ibge,nome_mun,sigla_uf,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023
1100015,Alta Floresta D'Oeste,RO,3.5,3.5,3.4,3.3,3.9,4.3,4.8,5.2,4.8,4.7
1100023,Ariquemes,RO,3.5,3.2,3.5,4.0,4.2,4.3,4.9,5.1,5.0,4.8
1100031,Cabixi,RO,3.8,3.5,3.2,4.0,4.1,4.3,5.1,4.6,4.9,5.0
1100049,Cacoal,RO,3.6,3.5,3.6,4.1,4.5,4.6,5.1,5.3,5.1,4.9
1100056,Cerejeiras,RO,3.6,3.7,3.7,3.6,3.6,4.0,5.3,5.3,5.0,5.0
1100064,Colorado do Oeste,RO,4.0,4.3,3.9,3.8,3.9,4.6,5.0,5.1,5.4,5.1
1100072,Corumbiara,RO,3.3,3.8,4.4,4.0,4.3,4.4,4.4,4.9,5.1,5.5
1100080,Costa Marques,RO,3.1,3.4,3.1,3.5,2.6,0.0,5.0,4.5,4.7,4.4
1100098,Espigão D'Oeste,RO,3.7,3.6,4.4,4.2,4.9,4.7,5.2,5.4,5.0,5.2
1100106,Guajará-Mirim,RO,3.3,3.5,3.3,3.6,3.5,3.6,4.4,4.5,4.4,4.6
1100114,Jaru,RO,2.9,3.4,3.9,4.0,3.7,4.3,5.2,5.1,5.0,4.6
1100122,Ji-Paraná,RO,3.4,3.3,3.3,3.7,3.9,4.1,4.8,4.9,5.0,4.8
1100130,Machadinho D'Oeste,RO,2.7,3.1,3.6,3.4,3.8,3.7,4.8,4.5,0.0,4.0
1100148,Nova Brasilândia D'Oeste,RO,3.5,3.6,3.8,4.1,5.1,5.5,6.0,6.1,5.6,5.7
1100155,Ouro Preto do Oeste,RO,2.7,3.3,3.5,3.7,4.2,4.1,5.0,5.1,5.2,5.2
1100189,Pimenta Bueno,RO,3.4,3.5,3.8,4.0,4.1,4.4,4.8,4.9,5.1,4.6
1100205,Porto Velho,RO,3.2,3.2,3.3,3.1,3.2,3.7,4.5,4.4,4.4,4.6
1100254,Presidente Médici,RO,3.6,3.8,4.2,3.8,4.6,4.4,5.4,5.4,5.4,5.2
1100262,Rio Crespo,RO,3.4,3.2,2.9,3.0,3.5,0.0,4.5,4.2,0.0,4.2
1100288,Rolim de Moura,RO,3.1,3.2,3.4,3.1,3.9,4.4,5.3,5.3,5.4,5.1
1100296,Santa Luzia D'Oeste,RO,3.4,3.3,4.2,3.9,4.6,4.8,5.5,5.3,5.2,4.9
1100304,Vilhena,RO,3.6,3.5,3.6,4.3,4.1,4.3,4.9,4.9,5.1,4.9
1100320,São Miguel do Guaporé,RO,3.7,3.9,3.4,4.1,4.2,4.2,5.3,4.6,0.0,5.2
1100338,Nova Mamoré,RO,2.8,3.0,3.1,3.1,3.9,3.6,4.0,4.5,4.4,4.3
1100346,Alvorada D'Oeste,RO,3.4,3.5,3.7,3.7,3.7,4.1,4.8,4.7,4.8,4.6
1100379,Alto Alegre dos Parecis,RO,3.5,2.6,3.5,3.6,4.1,3.9,4.4,4.5,4.6,4.9
1100403,Alto Paraíso,RO,3.0,2.9,3.2,3.7,3.9,4.1,4.3,4.4,4.9,4.7
1100452,Buritis,RO,3.0,3.0,3.4,3.7,3.8,4.1,4.9,5.0,4.6,4.6
1100502,Novo Horizonte do Oeste,RO,3.1,3.7,3.5,3.5,4.3,4.9,5.8,5.1,5.0,4.9
1100601,Cacaulândia,RO,3.4,3.7,3.9,3.9,3.8,3.7,4.0,4.4,4.3,4.3
1100700,Campo Novo de Rondônia,RO,2.8,3.1,3.6,3.7,3.8,4.4,4.7,4.4,0.0,4.5
1100809,Candeias do Jamari,RO,2.9,2.9,2.5,3.0,3.1,3.2,4.1,3.8,3.9,4.1
1100908,Castanheiras,RO,3.8,3.8,3.6,3.7,0.0,0.0,3.8,4.6,4.7,4.0
1100924,Chupinguaia,RO,3.6,3.3,3.9,3.9,3.7,4.3,4.3,0.0,0.0,4.2
1100940,Cujubim,RO,2.7,2.9,3.3,3.3,3.2,3.6,4.2,4.1,0.0,4.1
1101005,Governador Jorge Teixeira,RO,2.8,3.0,3.5,3.4,3.3,3.4,4.8,4.8,4.8,4.4
1101104,Itapuã do Oeste,RO,2.7,3.1,3.3,3.3,3.4,3.6,4.6,3.9,0.0,3.9
1101203,Ministro Andreazza,RO,3.7,3.0,3.6,3.9,4.8,5.0,5.2,5.4,5.8,5.0
1101302,Mirante da Serra,RO,3.1,3.4,3.5,3.7,4.5,3.8,4.7,4.9,4.8,4.8
1101401,Monte Negro,RO,3.4,3.7,3.8,3.8,4.2,4.1,4.9,4.4,4.4,4.5
1101435,Nova União,RO,2.8,3.3,3.4,4.0,3.8,3.6,5.0,4.3,4.5,4.3
1101450,Parecis,RO,3.5,3.3,3.5,3.5,3.7,4.4,4.7,5.1,4.6,4.4
1101468,Pimenteiras do Oeste,RO,3.2,3.8,3.4,3.3,3.7,4.4,5.0,4.4,4.3,4.1
1101476,Primavera de Rondônia,RO,3.4,3.5,4.0,4.2,3.8,5.0,5.2,5.3,0.0,5.0
1101484,São Felipe D'Oeste,RO,3.0,3.5,3.8,3.4,4.0,4.2,4.5,4.5,4.7,4.3
1101492,São Francisco do Guaporé,RO,3.0,3.4,3.4,3.3,3.8,4.6,5.6,5.4,5.0,4.9
1101500,Seringueiras,RO,3.1,3.3,3.7,3.7,3.8,4.8,5.5,5.2,5.0,5.0
1101559,Teixeirópolis,RO,3.4,3.4,3.0,3.8,4.2,3.5,5.1,5.0,5.0,4.6
1101609,Theobroma,RO,3.1,3.5,3.7,4.4,3.9,4.6,4.9,5.3,4.9,4.8
1101708,Urupá,RO,2.8,3.6,3.5,3.3,4.4,4.6,5.1,4.4,4.8,4.7
1101757,Vale do Anari,RO,3.1,3.5,3.5,2.5,4.4,4.4,4.2,4.6,4.6,4.5
1101807,Vale do Paraíso,RO,3.4,3.7,3.5,3.9,4.1,3.9,4.9,4.9,4.8,4.5
1200013,Acrelândia,AC,3.5,3.8,3.7,3.8,4.2,4.3,4.5,0.0,0.0,4.6
1200054,Assis Brasil,AC,3.1,3.4,4.2,3.7,4.2,4.0,4.1,4.6,0.0,3.3
1200104,Brasiléia,AC,3.1,3.9,4.8,5.0,5.3,5.4,5.8,6.1,5.1,5.3
1200138,Bujari,AC,3.2,2.6,4.0,3.6,3.9,3.2,3.8,3.6,0.0,3.7
1200179,Capixaba,AC,3.4,3.3,3.8,0.0,4.4,4.1,4.4,4.4,4.2,4.0
1200203,Cruzeiro do Sul,AC,3.6,3.8,4.1,4.3,4.3,4.7,4.7,5.0,4.8,4.8
1200252,Epitaciolândia,AC,3.1,3.7,3.9,4.5,4.7,4.5,5.1,5.0,5.1,5.2
1200302,Feijó,AC,3.5,3.8,4.5,4.3,4.4,4.7,4.8,5.2,4.9,4.6
1200328,Jordão,AC,2.9,3.1,2.8,3.7,3.7,4.0,4.2,4.4,4.4,4.7
1200336,Mâncio Lima,AC,3.0,3.0,3.5,3.5,3.8,4.0,4.4,4.5,4.1,4.3
1200344,Manoel Urbano,AC,2.9,3.1,3.6,3.9,3.9,0.0,3.8,4.8,4.4,4.5
1200351,Marechal Thaumaturgo,AC,2.5,2.4,3.8,3.3,3.1,3.9,4.0,3.9,4.1,3.5
1200385,Plácido de Castro,AC,3.4,3.2,3.6,0.0,4.0,4.4,4.8,4.7,4.6,4.5
1200393,Porto Walter,AC,2.8,2.9,3.3,3.0,3.1,3.7,3.6,4.1,4.0,3.5
1200401,Rio Branco,AC,3.5,3.8,4.2,4.2,4.5,4.5,4.8,4.8,4.8,4.9
1200427,Rodrigues Alves,AC,3.0,3.3,3.7,3.5,3.9,3.4,4.4,4.7,4.2,4.1
1200435,Santa Rosa do Purus,AC,0.0,3.1,3.8,3.3,3.3,3.2,2.9,4.0,0.0,3.4
1200450,Senador Guiomard,AC,3.7,3.8,3.9,4.5,4.7,4.9,5.0,4.8,5.0,5.1
1200500,Sena Madureira,AC,2.8,3.6,3.9,4.3,4.2,3.9,4.3,4.8,4.4,4.6
1200609,Tarauacá,AC,3.3,3.7,4.1,4.2,4.4,4.6,4.6,4.7,4.6,4.4
1200708,Xapuri,AC,3.4,3.4,4.1,3.8,3.9,0.0,4.4,4.5,5.0,4.7
1200807,Porto Acre,AC,3.4,4.1,3.6,3.5,3.8,3.3,4.0,0.0,4.2,3.7
1300029,Alvarães,AM,0.0,2.9,3.7,3.0,0.0,3.8,3.6,3.4,3.7,3.8
1300060,Amaturá,AM,3.0,3.0,3.3,3.8,3.6,3.7,3.6,4.1,4.1,4.0
1300086,Anamã,AM,3.5,3.5,3.8,4.1,4.1,4.1,4.9,4.5,4.7,4.5
1300102,Anori,AM,2.7,3.1,3.6,3.6,3.9,4.3,4.4,4.7,4.8,4.6
1300144,Apuí,AM,0.0,3.6,3.7,4.3,4.3,0.0,4.4,4.7,4.4,4.2
1300201,Atalaia do Norte,AM,2.3,2.8,3.2,2.7,2.9,3.5,0.0,0.0,3.5,3.6
1300300,Autazes,AM,2.8,2.9,3.2,3.7,3.6,3.8,3.7,3.8,0.0,4.1
1300409,Barcelos,AM,3.2,3.2,3.5,3.9,4.0,4.3,4.6,4.2,4.4,4.5
1300508,Barreirinha,AM,3.1,3.6,3.7,3.9,3.7,3.8,4.0,3.8,4.1,3.9
1300607,Benjamin Constant,AM,2.5,2.7,3.0,3.2,3.4,4.0,3.7,3.9,4.1,4.4
1300631,Beruri,AM,2.5,2.7,3.0,4.9,4.1,3.6,3.4,3.6,3.8,3.5
1300680,Boa Vista do Ramos,AM,2.7,3.5,3.5,3.8,4.0,3.9,3.6,3.9,4.2,4.4
1300706,Boca do Acre,AM,3.1,3.5,3.8,4.1,4.3,4.5,4.6,4.7,4.7,5.1
1300805,Borba,AM,2.5,3.7,3.4,3.8,3.8,3.6,4.0,3.8,4.2,4.2
1300839,Caapiranga,AM,2.9,3.0,3.3,3.5,3.4,3.6,3.9,4.1,4.1,4.1
1300904,Canutama,AM,3.2,3.7,3.6,3.4,2.9,3.3,4.0,3.8,3.7,3.7
1301001,Carauari,AM,2.5,3.3,3.1,4.2,5.0,4.2,4.7,4.2,4.2,4.2
1301100,Careiro,AM,2.9,3.8,3.7,3.9,3.6,3.9,4.2,4.0,4.6,4.8
1301159,Careiro da Várzea,AM,3.1,3.7,3.7,0.0,3.9,4.2,4.3,4.1,4.1,4.2
1301209,Coari,AM,2.6,2.8,3.1,3.2,3.4,3.5,3.7,3.8,4.0,3.8
1301308,Codajás,AM,3.0,3.2,3.7,3.9,3.5,3.8,3.8,3.9,4.4,4.2
1301407,Eirunepé,AM,2.6,2.8,3.0,3.9,3.8,3.9,3.9,3.5,3.8,3.8
1301506,Envira,AM,2.5,3.4,3.8,4.8,4.9,4.5,3.6,3.6,4.0,3.5
1301605,Fonte Boa,AM,2.8,4.2,5.3,3.2,3.2,2.9,2.7,3.0,3.5,3.5
1301654,Guajará,AM,2.9,3.4,3.6,3.6,3.4,4.0,4.1,3.6,3.7,3.8
1301704,Humaitá,AM,2.8,3.2,3.6,4.0,3.9,4.1,4.1,4.0,4.1,4.6
1301803,Ipixuna,AM,2.4,3.3,3.4,4.4,4.1,3.6,3.6,3.3,3.4,3.5
1301852,Iranduba,AM,2.6,2.8,3.2,3.5,3.2,3.9,4.1,4.4,4.1,4.2
1301902,Itacoatiara,AM,2.8,3.3,3.6,3.8,3.9,4.5,4.9,4.8,4.7,4.7
1301951,Itamarati,AM,2.4,4.5,4.9,4.9,3.5,3.0,2.9,2.8,3.9,3.6
1302009,Itapiranga,AM,2.9,3.4,3.9,3.7,4.0,4.2,4.8,4.8,5.0,5.0
1302108,Japurá,AM,2.3,2.5,3.0,2.9,3.7,3.4,3.4,3.4,5.6,4.3
1302207,Juruá,AM,2.5,3.1,3.7,3.7,3.0,3.9,3.7,3.6,3.8,3.0
1302306,Jutaí,AM,2.8,3.4,4.6,3.9,3.3,3.6,3.4,3.6,3.4,3.3
1302405,Lábrea,AM,2.7,3.0,3.4,3.5,3.4,3.7,3.7,3.9,3.6,3.9
1302504,Manacapuru,AM,3.0,3.2,3.9,3.9,4.2,4.5,4.7,4.9,4.8,4.9
1302553,Manaquiri,AM,2.8,2.9,3.1,3.4,2.9,3.6,4.0,3.7,4.3,4.1
1302603,Manaus,AM,2.8,3.2,3.2,3.6,3.7,4.4,4.7,4.8,5.0,5.1
1302702,Manicoré,AM,3.1,3.4,3.9,3.9,4.1,4.3,4.3,4.4,4.5,4.6
1302801,Maraã,AM,1.5,2.5,3.2,3.3,3.4,3.7,3.6,3.4,3.2,3.2
1302900,Maués,AM,2.7,3.3,3.1,3.5,3.7,4.2,4.2,4.2,4.2,4.2
1303007,Nhamundá,AM,3.0,3.4,3.8,4.0,4.0,4.5,4.9,4.4,4.7,4.6
1303106,Nova Olinda do Norte,AM,3.0,3.3,3.3,3.5,3.6,4.1,3.9,4.3,4.4,4.5
1303205,Novo Airão,AM,2.9,2.9,4.3,4.5,4.8,4.5,4.2,4.7,4.6,4.9
1303304,Novo Aripuanã,AM,2.5,3.0,3.7,3.8,4.6,4.3,4.1,3.9,4.0,3.8
1303403,Parintins,AM,3.3,4.0,4.3,4.4,4.3,4.6,4.7,4.7,4.9,4.8
1303502,Pauini,AM,2.6,3.6,2.8,3.6,2.9,3.4,3.4,3.4,4.2,4.0
1303536,Presidente Figueiredo,AM,2.9,3.4,3.7,3.6,4.1,4.2,4.7,4.4,4.7,4.6
1303569,Rio Preto da Eva,AM,2.7,3.2,3.5,3.3,3.3,3.5,4.3,4.5,4.8,4.5
1303601,Santa Isabel do Rio Negro,AM,3.1,3.3,3.5,3.4,3.9,4.2,4.1,4.0,3.9,4.5
1303700,Santo Antônio do Içá,AM,2.5,2.5,3.2,3.7,3.6,3.6,3.4,3.4,3.9,3.9
1303809,São Gabriel da Cachoeira,AM,3.4,3.4,4.0,4.1,4.2,3.8,4.0,3.7,4.0,3.9
1303908,São Paulo de Olivença,AM,2.9,3.4,3.7,3.7,4.1,4.3,4.2,4.3,4.3,4.3
1303957,São Sebastião do Uatumã,AM,2.3,2.8,3.9,4.1,3.6,4.0,4.3,4.2,4.9,4.8
1304005,Silves,AM,3.1,3.0,3.5,3.3,3.9,4.1,4.6,4.3,4.7,4.5
1304062,Tabatinga,AM,2.6,3.0,3.3,3.5,3.6,3.8,3.6,4.1,4.4,4.6
1304104,Tapauá,AM,2.4,3.6,4.5,4.5,4.7,4.2,4.3,4.0,4.3,4.8
1304203,Tefé,AM,2.9,3.2,3.8,3.9,4.1,4.4,4.5,4.2,4.6,4.3
1304237,Tonantins,AM,2.6,2.9,3.0,2.9,3.0,3.2,3.6,3.7,4.0,3.9
1304260,Uarini,AM,2.7,2.9,3.5,2.6,3.2,3.0,3.6,4.3,3.7,3.0
1304302,Urucará,AM,3.0,3.5,3.9,3.9,4.1,4.2,4.6,4.3,4.7,4.6
1304401,Urucurituba,AM,2.3,3.1,3.6,3.8,3.4,3.9,4.2,4.1,4.3,4.3
1400027,Amajari,RR,3.7,3.3,3.8,3.1,3.5,4.0,3.9,3.9,0.0,3.2
1400050,Alto Alegre,RR,3.1,3.2,3.6,3.5,3.6,3.8,3.6,3.8,4.1,3.7
1400100,Boa Vista,RR,3.6,3.7,3.8,3.7,3.6,3.8,4.2,4.3,0.0,4.4
1400159,Bonfim,RR,3.6,3.7,3.5,3.5,3.1,3.0,3.7,4.1,3.9,3.8
1400175,Cantá,RR,3.3,3.3,3.9,3.5,3.1,3.2,3.8,0.0,0.0,3.5
1400209,Caracaraí,RR,3.3,3.3,3.4,3.3,3.1,3.1,3.5,3.8,3.9,4.1
1400233,Caroebe,RR,3.1,2.3,3.3,3.4,3.6,3.3,3.4,0.0,0.0,0.0
1400282,Iracema,RR,2.5,3.1,2.6,2.8,3.0,2.8,2.7,3.3,0.0,0.0
1400308,Mucajaí,RR,3.2,3.3,3.0,3.0,3.8,3.6,3.9,4.1,0.0,4.1
1400407,Normandia,RR,3.3,3.7,3.4,3.1,3.3,3.5,3.1,3.1,0.0,3.5
1400456,Pacaraima,RR,0.0,3.5,3.7,3.2,3.5,3.4,4.0,0.0,0.0,0.0
