code_ibge,id_mun,nome_mun,sigla_uf,TT17,TT06,TT95
1100015,110001,Alta Floresta D'Oeste,RO,4,3,1
1100023,110002,Ariquemes,RO,4,3,1
1100031,110003,Cabixi,RO,7,3,3
1100049,110004,Cacoal,RO,3,3,1
1100056,110005,Cerejeiras,RO,7,3,3
1100064,110006,Colorado do Oeste,RO,3,3,3
1100072,110007,Corumbiara,RO,4,7,4
1100080,110008,Costa Marques,RO,4,5,2
1100098,110009,Espigão D'Oeste,RO,4,4,3
1100106,110010,Guajará-Mirim,RO,2,4,3
1100114,110011,Jaru,RO,3,3,3
1100122,110012,Ji-Paraná,RO,3,3,3
1100130,110013,Machadinho D'Oeste,RO,3,3,1
1100148,110014,Nova Brasilândia D'Oeste,RO,3,3,1
1100155,110015,Ouro Preto do Oeste,RO,3,3,1
1100189,110018,Pimenta Bueno,RO,4,5,1
1100205,110020,Porto Velho,RO,4,3,1
1100254,110025,Presidente Médici,RO,1,3,1
1100262,110026,Rio Crespo,RO,4,5,1
1100288,110028,Rolim de Moura,RO,3,3,1
1100296,110029,Santa Luzia D'Oeste,RO,2,3,3
1100304,110030,Vilhena,RO,7,7,7
1100320,110032,São Miguel do Guaporé,RO,7,3,1
1100338,110033,Nova Mamoré,RO,3,3,3
1100346,110034,Alvorada D'Oeste,RO,3,3,1
1100379,110037,Alto Alegre dos Parecis,RO,3,3,0
1100403,110040,Alto Paraíso,RO,3,3,1
1100452,110045,Buritis,RO,3,3,0
1100502,110050,Novo Horizonte do Oeste,RO,2,3,1
1100601,110060,Cacaulândia,RO,4,4,4
1100700,110070,Campo Novo de Rondônia,RO,3,3,1
1100809,110080,Candeias do Jamari,RO,4,4,1
1100908,110090,Castanheiras,RO,4,4,1
1100924,110092,Chupinguaia,RO,4,4,0
1100940,110094,Cujubim,RO,7,3,0
1101005,110100,Governador Jorge Teixeira,RO,3,3,1
1101104,110110,Itapuã do Oeste,RO,7,5,2
1101203,110120,Ministro Andreazza,RO,3,3,1
1101302,110130,Mirante da Serra,RO,3,3,1
1101401,110140,Monte Negro,RO,3,3,1
1101435,110143,Nova União,RO,3,3,0
1101450,110145,Parecis,RO,4,4,0
1101468,110146,Pimenteiras do Oeste,RO,7,4,0
1101476,110147,Primavera de Rondônia,RO,4,5,0
1101484,110148,São Felipe D'Oeste,RO,2,3,0
1101492,110149,São Francisco do Guaporé,RO,4,3,0
1101500,110150,Seringueiras,RO,4,3,1
1101559,110155,Teixeirópolis,RO,2,3,0
1101609,110160,Theobroma,RO,4,3,1
1101708,110170,Urupá,RO,3,3,1
1101757,110175,Vale do Anari,RO,3,3,0
1101807,110180,Vale do Paraíso,RO,3,3,1
1200013,120001,Acrelândia,AC,3,3,1
1200054,120005,Assis Brasil,AC,2,2,2
1200104,120010,Brasiléia,AC,3,1,3
1200138,120013,Bujari,AC,4,5,4
1200179,120017,Capixaba,AC,4,1,1
1200203,120020,Cruzeiro do Sul,AC,1,1,1
1200252,120025,Epitaciolândia,AC,2,2,3
1200302,120030,Feijó,AC,1,3,1
1200328,120032,Jordão,AC,1,3,1
1200336,120033,Mâncio Lima,AC,1,1,1
1200344,120034,Manoel Urbano,AC,2,2,1
1200351,120035,Marechal Thaumaturgo,AC,1,1,1
1200385,120038,Plácido de Castro,AC,4,3,1
1200393,120039,Porto Walter,AC,1,1,1
1200401,120040,Rio Branco,AC,4,3,1
1200427,120042,Rodrigues Alves,AC,1,1,1
1200435,120043,Santa Rosa do Purus,AC,2,2,2
1200450,120045,Senador Guiomard,AC,4,1,1
1200500,120050,Sena Madureira,AC,5,3,3
1200609,120060,Tarauacá,AC,1,3,3
1200708,120070,Xapuri,AC,2,2,7
1200807,120080,Porto Acre,AC,4,3,1
1300029,130002,Alvarães,AM,1,1,1
1300060,130006,Amaturá,AM,2,2,1
1300086,130008,Anamã,AM,2,3,1
1300102,130010,Anori,AM,2,3,2
1300144,130014,Apuí,AM,3,3,1
1300201,130020,Atalaia do Norte,AM,1,2,2
1300300,130030,Autazes,AM,1,3,3
1300409,130040,Barcelos,AM,1,2,2
1300508,130050,Barreirinha,AM,2,2,1
1300607,130060,Benjamin Constant,AM,2,2,1
1300631,130063,Beruri,AM,1,3,1
1300680,130068,Boa Vista do Ramos,AM,1,3,1
1300706,130070,Boca do Acre,AM,1,2,1
1300805,130080,Borba,AM,1,3,1
1300839,130083,Caapiranga,AM,2,3,1
1300904,130090,Canutama,AM,1,5,1
1301001,130100,Carauari,AM,1,2,2
1301100,130110,Careiro,AM,2,1,1
1301159,130115,Careiro da Várzea,AM,1,3,3
1301209,130120,Coari,AM,2,2,1
1301308,130130,Codajás,AM,2,2,1
1301407,130140,Eirunepé,AM,1,2,1
1301506,130150,Envira,AM,2,2,1
1301605,130160,Fonte Boa,AM,1,1,1
1301654,130165,Guajará,AM,1,1,1
1301704,130170,Humaitá,AM,2,4,2
1301803,130180,Ipixuna,AM,1,1,1
1301852,130185,Iranduba,AM,5,5,1
1301902,130190,Itacoatiara,AM,2,3,1
1301951,130195,Itamarati,AM,1,2,2
1302009,130200,Itapiranga,AM,2,3,2
1302108,130210,Japurá,AM,2,3,2
1302207,130220,Juruá,AM,1,3,2
1302306,130230,Jutaí,AM,1,2,1
1302405,130240,Lábrea,AM,4,4,1
1302504,130250,Manacapuru,AM,1,2,1
1302553,130255,Manaquiri,AM,1,2,3
1302603,130260,Manaus,AM,5,5,1
1302702,130270,Manicoré,AM,1,2,1
1302801,130280,Maraã,AM,2,3,1
1302900,130290,Maués,AM,1,2,1
1303007,130300,Nhamundá,AM,1,2,1
1303106,130310,Nova Olinda do Norte,AM,2,3,1
1303205,130320,Novo Airão,AM,2,3,2
1303304,130330,Novo Aripuanã,AM,4,3,1
1303403,130340,Parintins,AM,1,3,1
1303502,130350,Pauini,AM,1,2,2
1303536,130353,Presidente Figueiredo,AM,4,1,2
1303569,130356,Rio Preto da Eva,AM,5,3,1
1303601,130360,Santa Isabel do Rio Negro,AM,2,1,2
1303700,130370,Santo Antônio do Içá,AM,1,2,1
1303809,130380,São Gabriel da Cachoeira,AM,1,3,1
1303908,130390,São Paulo de Olivença,AM,1,1,1
1303957,130395,São Sebastião do Uatumã,AM,1,2,1
1304005,130400,Silves,AM,2,2,1
1304062,130406,Tabatinga,AM,2,3,2
1304104,130410,Tapauá,AM,1,2,1
1304203,130420,Tefé,AM,1,2,1
1304237,130423,Tonantins,AM,1,2,2
1304260,130426,Uarini,AM,1,2,2
1304302,130430,Urucará,AM,1,2,1
1304401,130440,Urucurituba,AM,2,3,1
1400027,140002,Amajari,RR,7,5,0
1400050,140005,Alto Alegre,RR,7,4,1
1400100,140010,Boa Vista,RR,5,3,1
1400159,140015,Bonfim,RR,4,5,4
1400175,140017,Cantá,RR,4,1,0
1400209,140020,Caracaraí,RR,5,1,1
1400233,140023,Caroebe,RR,2,3,0
